observation_id,setup_id,ticker,source_corpus,reference_geometry_quality,checkpoint_role,checkpoint_target_date,cutoff_date,decision_as_of,bar_count,reference_line_expected,reference_replay_evaluable,reference_replay_reason,current_run_status,current_line_present,current_primary_anchor_dates,current_primary_direction,current_structure_count,current_presence_assessment,current_geometry_scored,current_primary_geometry_match,current_direction_match,current_reference_anchor_rms_error_pct,current_anchor_signature_changed_from_prior,current_presence_changed_from_prior,lifetime_run_status,lifetime_line_present,lifetime_primary_anchor_dates,lifetime_primary_direction,lifetime_structure_count,lifetime_presence_assessment,lifetime_geometry_scored,lifetime_primary_geometry_match,lifetime_direction_match,lifetime_reference_anchor_rms_error_pct,lifetime_anchor_signature_changed_from_prior,lifetime_presence_changed_from_prior
27e0341867a3dae9e9f2,setup:ACIW,ACIW,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2021-03-31,2021-03-01,2021-03-31,314,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""1996-09-01"",""2012-07-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""1996-09-01"",""2015-06-01""]",rising,2,false_early,false,false,,,false,false
27e0341867a3dae9e9f2,setup:ACIW,ACIW,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2021-06-30,2021-06-01,2021-06-30,317,true,true,,ok,true,"[""1996-09-01"",""2012-07-01""]",flat,1,line_present_when_expected,true,false,false,44.80644,false,false,ok,true,"[""1996-09-01"",""2015-06-01""]",rising,2,line_present_when_expected,true,false,true,23.218004,false,false
27e0341867a3dae9e9f2,setup:ACIW,ACIW,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,377,true,true,,ok,true,"[""1996-09-01"",""2012-07-01""]",flat,1,line_present_when_expected,true,false,false,44.80644,false,false,ok,true,"[""1996-09-01"",""2015-06-01""]",rising,2,line_present_when_expected,true,false,true,23.218004,false,false
13adfae210ff5810acb6,setup:ADM,ADM,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2006-05-01"",""2019-12-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2008-04-01"",""2018-10-01""]",rising,1,false_early,false,false,,,false,false
d23b872f9da69e5afb9e,setup:AEO,AEO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2021-06-30,2021-06-01,2021-06-30,324,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2012-09-01"",""2019-05-01""]",flat,1,false_early,false,false,,,false,false,ok,true,"[""2007-01-01"",""2018-08-01""]",falling,2,false_early,false,false,,,false,false
d23b872f9da69e5afb9e,setup:AEO,AEO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2021-09-30,2021-09-01,2021-09-30,327,true,true,,ok,true,"[""2012-09-01"",""2019-05-01""]",flat,1,line_present_when_expected,true,false,false,34.829278,false,false,ok,true,"[""2007-01-01"",""2018-08-01""]",falling,2,line_present_when_expected,true,false,false,18.655221,false,false
d23b872f9da69e5afb9e,setup:AEO,AEO,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,384,true,true,,ok,true,"[""2018-08-01"",""2026-01-01""]",falling,1,line_present_when_expected,true,false,false,18.333311,true,false,ok,true,"[""2009-10-01"",""2021-06-01""]",rising,2,line_present_when_expected,true,false,true,39.651962,true,false
92a7cca51d000d580e9f,setup:AER,AER,amrut_reviewed_exemplars_2026-08-18,exact_clicks,pre_recognizable,2021-12-31,2021-12-01,2021-12-31,182,false,false,reference_line_not_expected_at_checkpoint,ok,true,"[""2020-02-01"",""2021-04-01""]",falling,1,false_early,false,false,,,false,false,ok,true,"[""2007-06-01"",""2015-06-01""]",rising,1,false_early,false,false,,,false,false
92a7cca51d000d580e9f,setup:AER,AER,amrut_reviewed_exemplars_2026-08-18,exact_clicks,first_recognizable,2022-03-31,2022-03-01,2022-03-31,185,true,true,,ok,true,"[""2020-02-01"",""2021-04-01""]",falling,1,line_present_when_expected,true,false,false,99.592117,false,false,ok,true,"[""2007-06-01"",""2015-06-01""]",rising,1,line_present_when_expected,true,false,true,4.642308,false,false
92a7cca51d000d580e9f,setup:AER,AER,amrut_reviewed_exemplars_2026-08-18,exact_clicks,full_cutoff,2026-06-30,2026-06-01,2026-06-30,236,true,true,,ok,true,"[""2020-02-01"",""2023-03-01""]",rising,1,line_present_when_expected,true,false,true,51.158787,true,false,ok,true,"[""2007-06-01"",""2020-02-01""]",rising,1,line_present_when_expected,true,false,true,2.099732,true,false
