ticker,data_date,partition,cohort,sample_id
0005.HK,2026-06-01,development,expert_positive,sample_a29ced72e7ebd743c4aa
ALV.DE,2026-06-01,development,clear_negative,sample_afe99279c196c1508e8d
ULVR.L,2026-06-01,development,disagreement_exception,sample_c5210a8d812bb83b6dea
TD.TO,2022-09-01,development,point_in_time_lifecycle,sample_786b435b27d5edba3290
CNR.TO,2026-06-01,development,expert_positive,sample_ce5fafd98c807aed46bd
SHOP.TO,2026-06-01,development,clear_negative,sample_e73ae2a83145c7b41866
RY.TO,2026-06-01,development,disagreement_exception,sample_15f18a3d557b56eaebfb
AZN.L,2023-03-01,development,point_in_time_lifecycle,sample_8bc892d9a126c2bb4d5e
BHP.AX,2026-06-01,development,expert_positive,sample_6d92fd881d3d0e2ab667
SAP.DE,2026-06-01,development,clear_negative,sample_8cd0ba4e7969c1c34a13
SIE.DE,2026-06-01,development,disagreement_exception,sample_84fee1c1db545a8c01b1
DTE.DE,2023-09-01,development,point_in_time_lifecycle,sample_1f953430303037bb6942
MC.PA,2026-06-01,validation,expert_positive,sample_f3abc94b545ae2e1378d
OR.PA,2026-06-01,validation,clear_negative,sample_a3498074e0485dc97a2c
ASML.AS,2026-06-01,validation,disagreement_exception,sample_fec606ccc0a8a674b670
NESN.SW,2024-03-01,validation,point_in_time_lifecycle,sample_5575c52e6fb3548aa4ab
7203.T,2026-06-01,validation,expert_positive,sample_6c7a3db3a8c8d159e8ad
6758.T,2026-06-01,validation,clear_negative,sample_9591e755d34b2b30f900
BARC.L,2026-06-01,holdout,disagreement_exception,sample_e577a1ad48e5a9550842
BMW.DE,2024-09-01,holdout,point_in_time_lifecycle,sample_cffe5dd1f052e2c2c976
RIO.AX,2026-06-01,holdout,expert_positive,sample_70a0f8ba15de4390929a
9984.T,2026-06-01,holdout,clear_negative,sample_087e840ed8ba52c448c9
2330.TW,2026-06-01,holdout,disagreement_exception,sample_5b0738ab46a65f758083
9988.HK,2025-03-01,holdout,point_in_time_lifecycle,sample_abc3aa1263600a840ee8
RELIANCE.NS,2026-06-01,development,expert_positive,sample_aa60ea086ff30527e8d5
TCS.NS,2026-06-01,development,clear_negative,sample_c6c7e2929c5a7b32f571
HDFCBANK.NS,2026-06-01,development,disagreement_exception,sample_ecbccee11f2da9ae60c7
ICICIBANK.NS,2022-09-01,development,point_in_time_lifecycle,sample_8490d624d18eee40b286
INFY.NS,2026-06-01,development,expert_positive,sample_4f5a2f72d1a2f1d1d562
ITC.NS,2026-06-01,development,clear_negative,sample_fa6d4d0c1212f5f65e6d
HINDUNILVR.NS,2026-06-01,development,disagreement_exception,sample_6f089a1d44fa54198104
SBIN.NS,2023-03-01,development,point_in_time_lifecycle,sample_902cd7277dd506f27508
LT.NS,2026-06-01,development,expert_positive,sample_46522c7cc7833e262873
AXISBANK.NS,2026-06-01,development,clear_negative,sample_705f49efee55c0b9b60e
KOTAKBANK.NS,2026-06-01,development,disagreement_exception,sample_42f3faeddc3017ff8b59
BAJFINANCE.NS,2023-09-01,development,point_in_time_lifecycle,sample_4405f3101f2b6e1998e8
MARUTI.NS,2026-06-01,validation,expert_positive,sample_a27b956ca31365d09d99
SUNPHARMA.NS,2026-06-01,validation,clear_negative,sample_e7779646918570176276
TITAN.NS,2026-06-01,validation,disagreement_exception,sample_3ee97a227ba316accfc3
NTPC.NS,2024-03-01,validation,point_in_time_lifecycle,sample_ccb5339870db05f50d28
ONGC.NS,2026-06-01,validation,expert_positive,sample_55b233bd77d3f4254b14
POWERGRID.NS,2026-06-01,validation,clear_negative,sample_ee62680d3d113657fdb0
WIPRO.NS,2026-06-01,holdout,disagreement_exception,sample_5cb262536853196cac45
TATASTEEL.NS,2024-09-01,holdout,point_in_time_lifecycle,sample_5452fa5426300bf6d47f
TECHM.NS,2026-06-01,holdout,expert_positive,sample_298705e4ea48cd027ce0
ASIANPAINT.NS,2026-06-01,holdout,clear_negative,sample_3a705c1ae56503df853e
ULTRACEMCO.NS,2026-06-01,holdout,disagreement_exception,sample_5c5bc918b9aef438fde1
DRREDDY.NS,2025-03-01,holdout,point_in_time_lifecycle,sample_f7cdb3a152a8ee5807be
REG,2026-06-01,development,expert_positive,sample_795208724d847a383a2a
SPG,2026-06-01,development,clear_negative,sample_bcee962ae66ca08d74bd
BG,2026-06-01,development,disagreement_exception,sample_e3697ed73b047111a73c
VTR,2022-09-01,development,point_in_time_lifecycle,sample_0bbeb45dd146f83c0129
UNP,2026-06-01,development,expert_positive,sample_abbaf81df6c5cce1ffb1
LH,2026-06-01,development,clear_negative,sample_4e19e2c92f900740bb17
MSCI,2026-06-01,development,disagreement_exception,sample_47d0c970efa12cc92446
FCX,2023-03-01,development,point_in_time_lifecycle,sample_21dddf53d1ed9c4b2aa2
NUE,2026-06-01,development,expert_positive,sample_65d17c88699cf1a9c024
CF,2026-06-01,development,clear_negative,sample_3437a460a199c8cfda4a
KN,2026-06-01,development,disagreement_exception,sample_c4719727c83250d2d3d3
EAT,2023-09-01,development,point_in_time_lifecycle,sample_4b85b385370ab86df27c
COF,2026-06-01,validation,expert_positive,sample_037555ebcf7283b01a0c
CSX,2026-06-01,validation,clear_negative,sample_14ca983e71b15a3c38d6
NSC,2026-06-01,validation,disagreement_exception,sample_35feb281be40781ed23b
AAPL,2024-03-01,validation,point_in_time_lifecycle,sample_488ff08d75b3c8849d0a
MSFT,2026-06-01,validation,expert_positive,sample_9c8776e9cbcb8b1a970a
XOM,2026-06-01,validation,clear_negative,sample_20c8793332be7fe85110
AMZN,2026-06-01,holdout,disagreement_exception,sample_04fdef214803e0d70c46
JPM,2024-09-01,holdout,point_in_time_lifecycle,sample_d84dd6ef3dae4ab9206d
JNJ,2026-06-01,holdout,expert_positive,sample_e59cd1f5668f7806fb2e
PG,2026-06-01,holdout,clear_negative,sample_b360a500507ba9763dbf
KO,2026-06-01,holdout,disagreement_exception,sample_19645874a4a63eef4d67
PEP,2025-03-01,holdout,point_in_time_lifecycle,sample_1c809ec42f26dae9ad55
