ticker,data_date,partition,cohort,task_id
0005.HK,2026-06-01,development,expert_positive,task_b08ef2ab8d32b4e4c0ae
ALV.DE,2026-06-01,development,clear_negative,task_21a0f566a84a520751a4
ULVR.L,2026-06-01,development,disagreement_exception,task_ec9085ad3c7b2cfcca0e
TD.TO,2022-09-01,development,point_in_time_lifecycle,task_a88d053888e36991fc51
CNR.TO,2026-06-01,development,expert_positive,task_d21b38fa2b78336905e6
SHOP.TO,2026-06-01,development,clear_negative,task_039d08d0c4233e10abee
RY.TO,2026-06-01,development,disagreement_exception,task_44be01d2661149710c0e
AZN.L,2023-03-01,development,point_in_time_lifecycle,task_9cc8862835fe1f523040
BHP.AX,2026-06-01,development,expert_positive,task_1925654e45ebdb81b474
SAP.DE,2026-06-01,development,clear_negative,task_1ef303f495617ba62f00
SIE.DE,2026-06-01,development,disagreement_exception,task_a9a50d8af00f64a454d4
DTE.DE,2023-09-01,development,point_in_time_lifecycle,task_06be01299630117ef0f9
RELIANCE.NS,2026-06-01,development,expert_positive,task_1825a536893a7c3fe64d
TCS.NS,2026-06-01,development,clear_negative,task_9d190125c97bea8593b2
HDFCBANK.NS,2026-06-01,development,disagreement_exception,task_6f79d9d3a6cb1b80fbc4
ICICIBANK.NS,2022-09-01,development,point_in_time_lifecycle,task_d352e3c7e73cb395d536
INFY.NS,2026-06-01,development,expert_positive,task_d4c6c62b04c3583d11af
ITC.NS,2026-06-01,development,clear_negative,task_05a4c8ae1284a41cf656
HINDUNILVR.NS,2026-06-01,development,disagreement_exception,task_d927dfaec00385344e63
SBIN.NS,2023-03-01,development,point_in_time_lifecycle,task_8a4983f254192e2e53a6
LT.NS,2026-06-01,development,expert_positive,task_a177d8c511d04d2e66b6
AXISBANK.NS,2026-06-01,development,clear_negative,task_aba314bdcd0be204904f
KOTAKBANK.NS,2026-06-01,development,disagreement_exception,task_3063b2d61109ea29f0e4
BAJFINANCE.NS,2023-09-01,development,point_in_time_lifecycle,task_b4dbb465833cce946abd
REG,2026-06-01,development,expert_positive,task_cfef7ff75ad67f0e0d4b
SPG,2026-06-01,development,clear_negative,task_b51525488c3a5a3f487e
BG,2026-06-01,development,disagreement_exception,task_ea7c75d42831404715ec
VTR,2022-09-01,development,point_in_time_lifecycle,task_71db0970947d72732e9d
UNP,2026-06-01,development,expert_positive,task_72f0fe87011e54871c26
LH,2026-06-01,development,clear_negative,task_7de32a2e10860a8a82e5
MSCI,2026-06-01,development,disagreement_exception,task_8684718afd9187a10c5f
FCX,2023-03-01,development,point_in_time_lifecycle,task_0aa25a2189004f956382
NUE,2026-06-01,development,expert_positive,task_dafa53fd0c58e49ff515
CF,2026-06-01,development,clear_negative,task_a2d668481d5e31a723ee
KN,2026-06-01,development,disagreement_exception,task_ee4d92d171045bde3df5
EAT,2023-09-01,development,point_in_time_lifecycle,task_67d5677745f1122c3879
